date,participant,git,document,blog,wiki,meeting,telco,email,slack,asana,twitter
2017-11-29,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-30,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-01,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-02,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-03,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-04,IGR,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-12-05,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-06,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-07,IGR,NA,1,NA,NA,1,1,1,NA,1,NA
2017-12-08,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-09,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-10,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-11,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-12,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-13,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-14,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-15,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-16,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-17,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-18,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-19,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-20,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-21,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-22,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-23,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-24,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-25,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-26,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-27,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-28,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-29,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-30,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-31,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-01,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-02,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-03,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-04,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-05,IGR,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2018-01-06,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-07,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-08,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-09,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-10,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-11,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-12,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-13,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-15,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-16,IGR,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-01-17,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-18,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-19,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-20,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-23,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-24,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-27,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-30,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-31,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-02,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-03,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-06,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-07,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-08,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-09,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-10,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-11,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-12,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-13,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-14,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-15,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-16,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-17,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-18,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-19,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-20,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-21,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-22,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-23,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-24,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-25,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-26,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-27,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-28,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-01,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-02,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-03,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-04,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-05,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-07,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-08,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-12,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-13,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-14,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-15,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-19,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-20,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-21,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-22,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-23,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-24,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-25,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-26,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-27,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-28,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-29,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-30,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-31,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-01,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-02,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-03,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-04,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-05,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-06,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-07,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-08,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-09,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-10,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-11,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-12,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-13,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-14,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-15,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-16,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-17,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-18,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-19,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-20,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-21,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-22,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-23,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-24,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-25,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-26,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-27,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-28,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-29,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-30,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-01,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-02,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-03,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-04,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-05,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-06,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-07,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-08,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-09,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-10,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14,IGR,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
2018-05-15,IGR,NA,NA,NA,NA,NA,NA,7,NA,NA,NA
2018-05-16,IGR,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-05-17,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-18,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-19,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-20,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-21,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-22,IGR,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-05-23,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-24,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-25,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-26,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-27,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-28,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-29,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-30,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-31,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-01,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-02,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-03,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-04,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-05,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-06,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-07,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-08,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-09,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-10,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-11,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-12,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-13,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-14,IGR,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2018-06-15,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-16,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-17,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-20,IGR,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2018-06-21,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-22,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-23,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-24,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-25,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-26,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-27,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-28,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-29,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-02,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-03,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-04,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-05,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-06,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-07,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-08,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-09,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-10,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-11,IGR,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-12,IGR,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
2018-07-13,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-14,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-15,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-16,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-17,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-18,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-19,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-20,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-21,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-22,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-23,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-24,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-25,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-26,IGR,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-27,IGR,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-28,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-29,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-30,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-31,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-01,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-02,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-03,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-04,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-05,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-06,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-07,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-08,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-09,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-10,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-11,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-12,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-13,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-14,IGR,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2018-08-15,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-16,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-17,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-18,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-19,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-20,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-21,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-22,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-23,IGR,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
2018-08-24,IGR,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-25,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-26,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-27,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-28,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-29,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-30,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-31,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-01,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-02,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-03,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-04,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-05,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-06,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-07,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-08,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-09,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-10,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-12,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-13,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-14,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-15,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-16,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-18,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-19,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-20,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-21,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-22,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-23,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-24,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-25,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-26,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-27,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-28,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-29,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-30,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-01,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-02,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-03,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-04,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-05,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-06,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-07,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-08,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-09,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-10,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-11,IGR,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-12,IGR,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-13,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-14,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-15,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-16,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-17,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-18,IGR,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
2018-10-19,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-20,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-21,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-22,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-23,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-24,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-25,IGR,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-26,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-27,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-28,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-29,IGR,NA,NA,NA,NA,NA,NA,3,1,NA,NA
2018-10-30,IGR,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2018-10-31,IGR,1,NA,NA,NA,NA,NA,NA,1,NA,NA
2018-11-01,IGR,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-02,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-03,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-04,IGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
